"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"05/08/2014","9:22","BROOKLYN","11215","40.6705752","-73.975195","(40.6705752, -73.975195)","8 AVENUE                        ","1 STREET                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"332108","PASSENGER VEHICLE","BICYCLE",,,
"05/05/2014","21:07","BROOKLYN","11205","40.693434","-73.9659044","(40.693434, -73.9659044)","MYRTLE AVENUE                   ","HALL STREET                     ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"331037","PASSENGER VEHICLE","BICYCLE",,,
"05/07/2014","17:15","BROOKLYN","11237","40.7043034","-73.9297995","(40.7043034, -73.9297995)","FLUSHING AVENUE                 ","NOLL STREET                     ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"332126","PASSENGER VEHICLE","BICYCLE",,,
"05/08/2014","13:30","MANHATTAN","10011","40.7475353","-74.007828","(40.7475353, -74.007828)","WEST 21 STREET                  ","11 AVENUE                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"332352","PASSENGER VEHICLE","BICYCLE",,,
"03/06/2014","10:17",,,,,,,,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"2874851","VAN","BICYCLE",,,
"03/26/2014","23:05","MANHATTAN","10002","40.7177239","-73.9857652","(40.7177239, -73.9857652)","CLINTON STREET                  ","DELANCEY STREET                 ",,"1","0","0","0","1","0","0","0","Alcohol Involvement",,,,,"311554","PASSENGER VEHICLE","BICYCLE",,,
"05/01/2014","17:00","MANHATTAN","10022","40.7616096","-73.9707499","(40.7616096, -73.9707499)","EAST 57 STREET                  ","PARK AVENUE                     ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"328677","UNKNOWN","BICYCLE",,,
"04/27/2014","14:12","BROOKLYN","11218","40.6384649","-73.9796784","(40.6384649, -73.9796784)","DAHILL ROAD                     ","37 STREET                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326664","PASSENGER VEHICLE","BICYCLE",,,
"04/16/2014","10:40","BROOKLYN","11215","40.6774056","-73.9830482","(40.6774056, -73.9830482)","4 AVENUE                        ","UNION STREET                    ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"321709","PASSENGER VEHICLE","BICYCLE",,,
"04/25/2014","17:50","QUEENS","11101","40.7368761","-73.9356361","(40.7368761, -73.9356361)","VANDAM STREET                   ","BRADLEY AVENUE                  ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"325887","PASSENGER VEHICLE","BICYCLE","SPORT UTILITY / STATION WAGON",,
"04/26/2014","20:57","BROOKLYN","11238","40.6811205","-73.9644216","(40.6811205, -73.9644216)","WASHINGTON AVENUE               ","ATLANTIC AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"325816","UNKNOWN","BICYCLE",,,
"04/06/2014","10:15","QUEENS","11377","40.7518401","-73.9035714","(40.7518401, -73.9035714)","BROADWAY                        ","58 STREET                       ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Passenger Distraction",,,,"316306","PASSENGER VEHICLE","BICYCLE",,,
"04/11/2014","14:50","BRONX","10472","40.8313611","-73.8681515","(40.8313611, -73.8681515)","WESTCHESTER AVENUE              ","COMMONWEALTH AVENUE             ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"318679","PASSENGER VEHICLE","BICYCLE",,,
"05/02/2014","4:56","BROOKLYN","11210","40.6317075","-73.946481","(40.6317075, -73.946481)","FLATBUSH AVENUE                 ","AVENUE H                        ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Prescription Medication",,,,"328889","PASSENGER VEHICLE","BICYCLE",,,
"04/10/2014","9:30","MANHATTAN","10018","40.754057","-73.9958167","(40.754057, -73.9958167)","WEST 35 STREET                  ","9 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"318012","VAN","BICYCLE",,,
"04/25/2014","19:00","BROOKLYN","11235","40.5911027","-73.9651429","(40.5911027, -73.9651429)","OCEAN PARKWAY                   ","AVENUE X                        ",,"1","0","0","0","1","0","0","0","Fatigued/Drowsy","Fatigued/Drowsy",,,,"325701","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/25/2014","22:16","BROOKLYN","11201","40.6934893","-73.9791676","(40.6934893, -73.9791676)","MYRTLE AVENUE                   ","NAVY STREET                     ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"325813","PASSENGER VEHICLE","BICYCLE",,,
"04/11/2014","14:30","MANHATTAN","10007","40.7130557","-74.0072251","(40.7130557, -74.0072251)","BROADWAY                        ","MURRAY STREET                   ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"319584","PASSENGER VEHICLE","BICYCLE",,,
"04/22/2014","19:30","QUEENS","11385","40.7089912","-73.9097003","(40.7089912, -73.9097003)","FAIRVIEW AVENUE                 ","HARMAN STREET                   ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324348","PASSENGER VEHICLE","BICYCLE",,,
"04/24/2014","20:15","MANHATTAN","10019","40.7647907","-73.9842822","(40.7647907, -73.9842822)","WEST 54 STREET                  ","8 AVENUE                        ",,"1","0","0","0","1","0","0","0","Fatigued/Drowsy","Fatigued/Drowsy",,,,"325576","PASSENGER VEHICLE","PEDICAB",,,
"05/03/2014","19:35","QUEENS","11358","40.7679608","-73.802948","(40.7679608, -73.802948)","162 STREET                      ","33 AVENUE                       ",,"1","0","0","0","1","0","0","0","Backing Unsafely",,,,,"329629","PASSENGER VEHICLE","BICYCLE",,,
"04/23/2014","12:25","BROOKLYN","11221","40.6875062","-73.9146441","(40.6875062, -73.9146441)","BUSHWICK AVENUE                 ","WEIRFIELD STREET                ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"324834","OTHER","BICYCLE",,,
"04/14/2014","17:35","BRONX","10453","40.8544707","-73.9100739","(40.8544707, -73.9100739)","WEST BURNSIDE AVENUE            ","HARRISON AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"320615","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/08/2014","15:32","BROOKLYN","11225","40.6637286","-73.9538481","(40.6637286, -73.9538481)","ROGERS AVENUE                   ","EMPIRE BOULEVARD                ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"317698","PASSENGER VEHICLE","BICYCLE",,,
"04/22/2014","17:05","BROOKLYN","11226","40.6540699","-73.9617619","(40.6540699, -73.9617619)","OCEAN AVENUE                    ","WOODRUFF AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324256","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/10/2014","6:40","MANHATTAN","10023","40.7724202","-73.9787241","(40.7724202, -73.9787241)","WEST 66 STREET                  ","TRANSVERSE ROAD ONE             ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"318068","PASSENGER VEHICLE","BICYCLE",,,
"04/08/2014","15:50","QUEENS","11355","40.7562659","-73.8235135","(40.7562659, -73.8235135)","FRANKLIN AVENUE                 ","UNION STREET                    ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"317863","PASSENGER VEHICLE","BICYCLE",,,
"04/12/2014","20:30","MANHATTAN","10024","40.7845371","-73.9735961","(40.7845371, -73.9735961)","WEST 83 STREET                  ","COLUMBUS AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified","Unspecified",,,"319139","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON","BICYCLE",,
"04/14/2014","5:04","BROOKLYN","11216","40.6778446","-73.9528108","(40.6778446, -73.9528108)","PACIFIC STREET                  ","BEDFORD AVENUE                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320257","PASSENGER VEHICLE","BICYCLE",,,
"04/14/2014","16:30","BROOKLYN","11232","40.6507056","-74.0044903","(40.6507056, -74.0044903)","40 STREET                       ","5 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320726","UNKNOWN","BICYCLE",,,
"04/23/2014","10:05","BROOKLYN","11215","40.6774056","-73.9830482","(40.6774056, -73.9830482)","4 AVENUE                        ","UNION STREET                    ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324298","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/12/2014","13:17","MANHATTAN","10036","40.7591644","-73.9883913","(40.7591644, -73.9883913)","WEST 45 STREET                  ","8 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"319619","TAXI","BICYCLE",,,
"04/12/2014","15:00","MANHATTAN","10014","40.7307183","-74.0044596","(40.7307183, -74.0044596)","7 AVENUE SOUTH                  ","BEDFORD STREET                  ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"319597","TAXI","BICYCLE",,,
"04/24/2014","18:55","QUEENS","11434","40.6916518","-73.7791971","(40.6916518, -73.7791971)","MERRICK BOULEVARD               ","LINDEN BOULEVARD                ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324976","PASSENGER VEHICLE","BICYCLE",,,
"04/15/2014","10:25","MANHATTAN","10014","40.7375446","-74.0038647","(40.7375446, -74.0038647)","WEST 12 STREET                  ","WEST 4 STREET                   ",,"1","0","0","0","1","0","0","0","Physical Disability",,,,,"320468","SMALL COM VEH(4 TIRES) ","BICYCLE",,,
"05/03/2014","17:30","BRONX","10462","40.8344209","-73.8629598","(40.8344209, -73.8629598)","WHITE PLAINS ROAD               ","MCGRAW AVENUE                   ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"329827","PASSENGER VEHICLE","BICYCLE",,,
"04/18/2014","13:00",,,,,,"GRANDVIEW AVENUE                ","ARLINGTON PLACE                 ",,"1","0","0","0","1","0","0","0","Physical Disability","Unspecified",,,,"322269","PASSENGER VEHICLE","BICYCLE",,,
"05/01/2014","19:45","BRONX","10457","40.8441805","-73.9029171","(40.8441805, -73.9029171)","WEBSTER AVENUE                  ","EAST 174 STREET                 ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"328783","BUS","BICYCLE",,,
"04/25/2014","14:50","BROOKLYN","11219","40.6301276","-73.9900458","(40.6301276, -73.9900458)","15 AVENUE                       ","53 STREET                       ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",,,,"325712","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/20/2014","14:15","MANHATTAN","10036","40.7591997","-73.9846193","(40.7591997, -73.9846193)","7 AVENUE                        ","WEST 47 STREET                  ",,"1","0","0","0","1","0","0","0","Illness","Lost Consciousness",,,,"323171","LIVERY VEHICLE","BICYCLE",,,
"04/22/2014","6:45","MANHATTAN","10022","40.7609285","-73.969133","(40.7609285, -73.969133)","EAST 57 STREET                  ","LEXINGTON AVENUE                ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"323608","PASSENGER VEHICLE","BICYCLE",,,
"04/23/2014","12:26","BROOKLYN","11231","40.6826929","-73.9904237","(40.6826929, -73.9904237)","HOYT STREET                     ","DOUGLASS STREET                 ",,"1","0","0","0","1","0","0","0","Other Electronic Device","Unspecified",,,,"324808",,,,,
"04/23/2014","7:30","BROOKLYN","11237","40.7076757","-73.9238518","(40.7076757, -73.9238518)","FLUSHING AVENUE                 ","GARDNER AVENUE                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324837","UNKNOWN","BICYCLE",,,
"04/08/2014","16:55","QUEENS","11106","40.7604754","-73.9221959","(40.7604754, -73.9221959)","BROADWAY                        ","35 STREET                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"317908","UNKNOWN","BICYCLE",,,
"04/13/2014","17:40","QUEENS","11420","40.6769993","-73.8196421","(40.6769993, -73.8196421)","LEFFERTS BOULEVARD              ","115 AVENUE                      ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320338","UNKNOWN","BICYCLE",,,
"04/06/2014","20:10","MANHATTAN","10014","40.7336333","-74.0027856","(40.7336333, -74.0027856)","WEST 4 STREET                   ","7 AVENUE SOUTH                  ",,"1","0","0","0","1","0","0","0","Passenger Distraction",,,,,"315940","TAXI","BICYCLE",,,
"04/19/2014","15:40","MANHATTAN","10004","40.7047603","-74.0149606","(40.7047603, -74.0149606)","GREENWICH STREET                ","BATTERY PLACE                   ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"322717","TAXI","BICYCLE",,,
"04/20/2014","16:40","MANHATTAN","10026","40.8020241","-73.9496815","(40.8020241, -73.9496815)","WEST 116 STREET                 ","LENOX AVENUE                    ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"323203","PASSENGER VEHICLE","BICYCLE",,,
"05/03/2014","21:55","BROOKLYN","11225","40.6666958","-73.9616177","(40.6666958, -73.9616177)","WASHINGTON AVENUE               ","MONTGOMERY STREET               ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"329949","PASSENGER VEHICLE","BICYCLE",,,
"04/18/2014","20:34","BROOKLYN","11203","40.6582963","-73.9310841","(40.6582963, -73.9310841)","UTICA AVENUE                    ","WINTHROP STREET                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"322906","VAN","BICYCLE",,,
"04/23/2014","17:50","QUEENS","11423","40.7089265","-73.7773184","(40.7089265, -73.7773184)","183 STREET                      ","JAMAICA AVENUE                  ",,"1","0","0","0","1","0","0","0","Other Vehicular",,,,,"324347","PASSENGER VEHICLE","BICYCLE",,,
"04/12/2014","22:00","STATEN ISLAND","10301","40.6388444","-74.0846992","(40.6388444, -74.0846992)","BISMARK AVENUE                  ","WINTER AVENUE                   ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"319957","UNKNOWN","BICYCLE",,,
"04/14/2014","14:00","BROOKLYN","11226","40.6494399","-73.9630763","(40.6494399, -73.9630763)","CHURCH AVENUE                   ","EAST 18 STREET                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320717","UNKNOWN","BICYCLE",,,
"04/27/2014","13:47","BROOKLYN","11238","40.6868654","-73.964469","(40.6868654, -73.964469)","GREENE AVENUE                   ","SAINT JAMES PLACE               ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326767","PASSENGER VEHICLE","BICYCLE",,,
"04/23/2014","9:30","MANHATTAN","10003","40.7390869","-73.9913755","(40.7390869, -73.9913755)","WEST 19 STREET                  ","5 AVENUE                        ",,"1","0","0","0","1","0","0","0","Illness","Lost Consciousness",,,,"324548","TAXI","BICYCLE",,,
"04/14/2014","8:50","MANHATTAN","10017","40.7523789","-73.9703425","(40.7523789, -73.9703425)","EAST 46 STREET                  ","2 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320035","PASSENGER VEHICLE","BICYCLE",,,
"04/09/2014","12:45","MANHATTAN","10013","40.7258408","-74.0075584","(40.7258408, -74.0075584)","HUDSON STREET                   ","SPRING STREET                   ",,"1","0","0","0","1","0","0","0","Prescription Medication","Unspecified",,,,"317439","TAXI","BICYCLE",,,
"05/01/2014","18:34","QUEENS","11429","40.7047571","-73.7480133","(40.7047571, -73.7480133)","112 AVENUE                      ","208 STREET                      ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"329017","PASSENGER VEHICLE","BICYCLE",,,
"04/11/2014","11:19","MANHATTAN","10002","40.718309","-73.9908443","(40.718309, -73.9908443)","ALLEN STREET                    ","BROOME STREET                   ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"319049","TAXI","BICYCLE",,,
"05/02/2014","0:06",,,,,,"102 STREET                      ","ALSTYNE AVENUE                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"329076","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"05/02/2014","10:32","MANHATTAN","10009","40.7343865","-73.9802048","(40.7343865, -73.9802048)","1 AVENUE                        ","EAST 19 STREET                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"328634","SMALL COM VEH(4 TIRES) ","BICYCLE",,,
"04/06/2014","9:30","QUEENS","11368","40.7562867","-73.8607202","(40.7562867, -73.8607202)","34 AVENUE                       ","108 STREET                      ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"316384","PASSENGER VEHICLE","BICYCLE",,,
"04/23/2014","16:30","BROOKLYN","11226","40.6550478","-73.9563012","(40.6550478, -73.9563012)","BEDFORD AVENUE                  ","CLARKSON AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324774","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/23/2014","15:35",,,,,,"WEST 170 STREET                 ","EDWARD L GRANT HIGHWAY          ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"324676","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/08/2014","21:40","MANHATTAN","10003","40.7295515","-73.9899011","(40.7295515, -73.9899011)","COOPER SQUARE                   ","SAINT MARKS PLACE               ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Passenger Distraction",,,,"317457","TAXI","BICYCLE",,,
"04/25/2014","17:15","MANHATTAN","10002","40.7222418","-73.9862873","(40.7222418, -73.9862873)","EAST HOUSTON STREET             ","ESSEX STREET                    ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"325514","PASSENGER VEHICLE","BICYCLE",,,
"04/22/2014","13:00","STATEN ISLAND","10314","40.6166807","-74.1235758","(40.6166807, -74.1235758)","MANOR ROAD                      ","POTTER AVENUE                   ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324047","PASSENGER VEHICLE","BICYCLE",,,
"04/24/2014","18:43","MANHATTAN","10024","40.790842","-73.9745651","(40.790842, -73.9745651)","WEST 90 STREET                  ","BROADWAY                        ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Passenger Distraction",,,,"324632","PASSENGER VEHICLE","BICYCLE",,,
"04/19/2014","11:45","BRONX","10455","40.820822","-73.9156111","(40.820822, -73.9156111)","EAST 156 STREET                 ","MELROSE AVENUE                  ",,"1","0","0","0","1","0","0","0","Backing Unsafely","Unspecified",,,,"322841","PASSENGER VEHICLE","BICYCLE",,,
"04/16/2014","9:48","BROOKLYN","11218","40.6379102","-73.9786336","(40.6379102, -73.9786336)","CORTELYOU ROAD                  ","MC DONALD AVENUE                ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"321185","UNKNOWN","BICYCLE",,,
"04/23/2014","14:20","BROOKLYN","11215","40.6714586","-73.9910238","(40.6714586, -73.9910238)","3 AVENUE                        ","9 STREET                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324300","PASSENGER VEHICLE","BICYCLE",,,
"05/03/2014","17:20","QUEENS","11433","40.6947643","-73.7955048","(40.6947643, -73.7955048)","157 STREET                      ","108 AVENUE                      ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"329509","PICK-UP TRUCK","BICYCLE",,,
"04/28/2014","18:00",,,,,,"EAST TREMONT AVENUE             ","ARTHUR AVENUE                   ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"327132","TAXI","BICYCLE",,,
"04/08/2014","8:56","BROOKLYN","11211","40.7109568","-73.9511173","(40.7109568, -73.9511173)","GRAND STREET                    ","UNION AVENUE                    ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"317236","PASSENGER VEHICLE","BICYCLE",,,
"04/22/2014","18:30","STATEN ISLAND","10301","40.6434314","-74.0841429","(40.6434314, -74.0841429)","WESTERVELT AVENUE               ","CRESCENT AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324478","BICYCLE","SPORT UTILITY / STATION WAGON",,,
"04/12/2014","19:40","BROOKLYN","11201","40.688616","-73.9891681","(40.688616, -73.9891681)","SMITH STREET                    ","ATLANTIC AVENUE                 ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"319814","BICYCLE","UNKNOWN",,,
"04/10/2014","17:01","QUEENS","11355","40.7573895","-73.8137033","(40.7573895, -73.8137033)","149 STREET                      ","DELAWARE AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"318439","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/16/2014","8:20","BROOKLYN","11236","40.6274656","-73.8995506","(40.6274656, -73.8995506)","EAST 80 STREET                  ","SEAVIEW AVENUE                  ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",,,,"321199","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/29/2014","13:00","MANHATTAN","10009","40.7266659","-73.9830898","(40.7266659, -73.9830898)","SAINT MARKS PLACE               ","AVENUE A                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326993","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/08/2014","18:00","BROOKLYN","11216","40.6727536","-73.9543177","(40.6727536, -73.9543177)","BEDFORD AVENUE                  ","STERLING PLACE                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"317734","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/17/2014","14:50",,,,,,"COLUMBUS AVENUE                 ","WEST 64 STREET                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"321522","TAXI","BICYCLE",,,
"04/12/2014","12:47","QUEENS","11103","40.7679637","-73.9116817","(40.7679637, -73.9116817)","STEINWAY STREET                 ","25 AVENUE                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320421","PASSENGER VEHICLE","BICYCLE",,,
"05/03/2014","10:30",,,,,,"JAMAICA AVENUE                  ","104 STREET                      ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"329499","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"05/03/2014","21:15","QUEENS","11385","40.705766","-73.8965724","(40.705766, -73.8965724)","FRESH POND ROAD                 ","67 AVENUE                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"329527","PASSENGER VEHICLE","BICYCLE",,,
"04/28/2014","21:20","MANHATTAN","10030","40.818472","-73.941392","(40.818472, -73.941392)","7 AVENUE                        ","WEST 140 STREET                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"327651",,,,,
"04/10/2014","16:50","MANHATTAN","10023","40.7762211","-73.9759535","(40.7762211, -73.9759535)","CENTRAL PARK WEST               ","WEST 72 STREET                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"318635","TAXI","BICYCLE",,,
"05/01/2014","19:20","BROOKLYN","11217","40.6878706","-73.9783472","(40.6878706, -73.9783472)","FULTON STREET                   ","ASHLAND PLACE                   ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"328961","OTHER","BICYCLE",,,
"04/26/2014","18:15","MANHATTAN","10026","40.803729","-73.9577821","(40.803729, -73.9577821)","WEST 114 STREET                 ","MANHATTAN AVENUE                ",,"1","0","0","0","1","0","0","0","Fatigued/Drowsy","Unspecified",,,,"325625","PASSENGER VEHICLE","BICYCLE",,,
"04/27/2014","20:00","MANHATTAN","10009","40.729726","-73.9808592","(40.729726, -73.9808592)","EAST 13 STREET                  ","AVENUE A                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326500","PASSENGER VEHICLE","BICYCLE",,,
"05/02/2014","9:50","MANHATTAN","10036","40.7573389","-73.986013","(40.7573389, -73.986013)","WEST 44 STREET                  ","7 AVENUE                        ",,"1","0","0","0","1","0","0","0","Backing Unsafely","Unspecified",,,,"328658","PASSENGER VEHICLE","BICYCLE",,,
"04/11/2014","15:00","MANHATTAN","10001","40.7521904","-73.9934636","(40.7521904, -73.9934636)","WEST 34 STREET                  ","8 AVENUE                        ",,"1","0","0","0","1","0","0","0","Turning Improperly","Turning Improperly",,,,"319621","PASSENGER VEHICLE","BICYCLE",,,
"04/24/2014","14:23","QUEENS","11377","40.7425138","-73.9073308","(40.7425138, -73.9073308)","44 AVENUE                       ","58 STREET                       ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"324934","PASSENGER VEHICLE","BICYCLE",,,
"04/16/2014","20:10","QUEENS","11103","40.7657706","-73.9189877","(40.7657706, -73.9189877)","34 STREET                       ","30 AVENUE                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"321868","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/23/2014","14:40","MANHATTAN","10011","40.7397514","-74.0025224","(40.7397514, -74.0025224)","WEST 14 STREET                  ","8 AVENUE                        ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"324529","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/08/2014","14:50","MANHATTAN","10036","40.7627496","-73.9969136","(40.7627496, -73.9969136)","WEST 45 STREET                  ","11 AVENUE                       ",,"1","0","0","0","1","0","0","0","Fatigued/Drowsy","Unspecified",,,,"316924","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/18/2014","15:30","BRONX","10452","40.835432","-73.9233984","(40.835432, -73.9233984)","JEROME AVENUE                   ","SHAKESPEARE AVENUE              ",,"1","0","0","0","1","0","0","0","Driver Inexperience","Unspecified",,,,"322394","UNKNOWN","BICYCLE",,,
"04/29/2014","21:55","BROOKLYN","11215","40.6731994","-73.9763223","(40.6731994, -73.9763223)","7 AVENUE                        ","CARROLL STREET                  ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"327825","PASSENGER VEHICLE","BICYCLE",,,
"04/28/2014","11:50","MANHATTAN","10001","40.7448014","-73.9914181","(40.7448014, -73.9914181)","6 AVENUE                        ","WEST 26 STREET                  ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"326510","TAXI","BICYCLE",,,
"04/28/2014","7:10","BROOKLYN","11216","40.6776512","-73.9497681","(40.6776512, -73.9497681)","PACIFIC STREET                  ","NOSTRAND AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326745","VAN","BICYCLE",,,
"04/16/2014","13:30","BROOKLYN","11232","40.6557451","-73.9992576","(40.6557451, -73.9992576)","5 AVENUE                        ","31 STREET                       ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"321220","PASSENGER VEHICLE","BICYCLE",,,
